cc_num,zip,lat,long,city_pop,acct_num,unix_time,amt,merch_lat,merch_long,customer_num_trans_1_day,customer_num_trans_7_day,customer_num_trans_30_day,trans_time_secs,trans_time_hrs,trans_time_is_night,trans_time_day,trans_date_is_weekend,customer_avg_amout_1_day,customer_avg_amount_7_day,customer_avg_amount_30_day,merchant_num_trans_1_day,merchant_num_trans_7_day,merchant_num_trans_30_day,merchant_risk_1_day,merchant_risk_7_day,merchant_risk_30_day,merchant_risk_90_day,user_age
30223251285450,49753,45.0429,-83.7491,2057,964704260548,1663429712,11.08,44.082662,-83.368459,5,7,13,43022,0,1,5,1,13.26,1.71,17.81,3555.09,12859.41,303901.18,1,13,17,38,26
6500293191291007,97523,42.1348,-123.6272,6264,120157270382,1658877305,97.02,41.985701,-122.69543,0,1,11,37437,11,0,2,0,84.84,64.03,30.85,1411.36,86693.95,117615.69,7,13,20,41,48
4136967018316,75013,33.1186,-96.6773,93487,342289390321,1672347914,2.39,33.973605,-95.906649,1,6,14,67981,2,1,3,0,70.61,6.14,52.26,4742.22,22527.5,867863.52,7,8,11,11,59
30055440274122,27260,35.954,-79.9884,116061,926035991883,1674744725,218.82,35.633601,-79.71021,0,3,13,64792,7,0,3,0,27.08,11.92,53.42,2836.05,47020.77,579532.93,7,14,20,39,28
2712100084030512,92154,32.5753,-117.0707,1241364,515788878128,1657323654,49.43,32.122259,-117.891154,5,10,20,38616,8,0,5,1,17.96,33.73,10.43,3446.24,94055.51,557872.79,5,15,15,28,25
4296789332769409339,82520,42.9208,-108.5913,13535,774566599354,1674917203,71.19,42.506088,-107.888775,0,0,8,36451,8,0,5,1,17.7,77.42,42.42,3673.59,42682.07,956485.93,2,12,17,24,76
4744495905016798812,78931,30.0292,-96.4448,323,452185151437,1682346805,179.17,29.862956,-96.333991,2,4,13,76943,21,1,0,0,19.0,4.2,15.45,4593.14,54031.37,508824.47,3,4,13,42,41
3598918767010627,98290,47.8954,-122.0716,60670,392437734353,1667939094,109.05,48.824704,-121.858126,1,1,9,84541,11,0,1,0,21.28,83.67,19.41,3285.92,59805.05,376491.82,0,15,18,40,45
345424878404140,34102,26.134,-81.7953,276002,866926703337,1668687822,7.28,25.993955,-81.884807,4,8,16,75738,5,0,3,0,41.78,18.79,48.05,4384.78,74903.37,416955.26,5,15,19,34,47
6011094614423652,67213,37.668,-97.3591,409656,439620021397,1665651824,87.35,37.673818,-97.798732,1,3,9,57187,5,0,3,0,34.51,73.07,24.84,4156.42,90406.98,153267.31,6,11,22,13,56
4762704581634280530,31792,30.8385,-83.9696,34286,355650329383,1675256026,6.3,30.66318,-84.154772,6,8,17,57284,7,0,2,0,5.43,14.28,56.12,2561.47,29542.07,1015576.88,2,2,21,37,29
4784031755293692189,12306,42.7904,-73.9809,162643,287605780722,1654736720,85.87,42.671849,-73.979556,4,5,10,6891,14,0,3,0,41.07,30.5,13.57,4462.93,13800.26,302599.75,3,4,12,49,49
378130499504388,14212,42.8946,-78.8245,564824,140741196250,1660433513,104.89,42.487868,-78.297328,1,6,16,40305,17,0,6,1,86.72,47.14,27.62,2686.51,22230.73,227864.03,3,15,16,20,54
30010432898610,77837,30.9782,-96.6711,1587,19482202674,1657254024,52.91,30.702041,-97.539925,4,5,14,66615,23,1,4,0,78.73,56.51,54.39,2321.43,80211.39,505947.34,1,12,18,45,21
2644933301952503,28390,35.183,-78.9786,19942,568976607262,1676652027,60.31,34.731323,-79.4222,3,4,12,3000,7,0,4,0,18.7,17.48,60.98,4463.22,93576.81,435058.3,2,2,12,45,50
30235264361136,36863,32.8616,-85.2161,11672,474889024056,1653616126,7.13,33.594251,-84.497673,5,5,15,54063,1,1,4,0,29.1,57.71,21.49,3549.01,11500.55,608639.4,1,5,18,27,58
501815315723,13760,42.1506,-76.0551,44264,500227592329,1662092870,68.3,41.970733,-76.040329,3,3,8,28732,9,0,4,0,68.36,81.04,15.91,4019.15,96252.37,539461.93,5,9,17,45,72
3587023071056409,19047,40.1813,-74.9104,35056,830286160750,1674849359,4388.79,40.922352,-74.154643,1,3,9,13568,21,1,4,0,3.38,27.66,46.33,335.68,74159.65,144114.5,5,7,22,46,48
4214749354941094,77036,29.6984,-95.5405,2906700,681136794502,1656146696,4.91,29.37977,-95.228214,6,11,19,80739,8,0,5,1,67.78,64.01,7.41,2946.45,64988.57,453310.35,7,14,20,27,53
3555080384494907,13104,42.9904,-75.9703,15567,784347197013,1671921868,46.13,42.859822,-76.864763,4,5,15,19723,9,0,5,1,7.4,69.3,5.23,3006.14,79605.41,713022.77,0,8,18,8,35
346781834369975,6410,41.5055,-72.9081,29161,527594711295,1661165731,87.55,41.420357,-72.801816,6,8,17,68927,15,0,0,0,48.64,37.03,3.71,1672.81,18345.08,505617.86,1,1,21,19,58
3582106985278774,32347,30.1668,-83.616,20499,341537672285,1671314068,9.57,29.329439,-82.635439,2,6,15,30362,5,0,5,1,71.81,74.56,53.01,4867.38,17804.86,1027611.82,1,3,16,26,44
6564280521687528,85203,33.437,-111.8057,478404,48629504286,1674319038,4.75,33.302774,-112.374468,5,7,16,38234,10,0,5,1,27.49,67.17,13.94,2423.43,64057.57,541670.25,1,14,21,15,26
3547860864897252,60143,41.972,-88.0202,10360,35222703799,1674735769,196.94,41.447588,-87.301307,3,4,12,77672,6,0,3,0,72.92,23.44,29.57,2751.43,36482.24,175069.98,5,12,23,45,45
4603754821459,94515,38.5823,-122.5814,7050,750737122054,1670017882,193.6,38.639405,-122.091792,5,9,14,73160,1,1,4,0,33.25,52.02,28.36,4424.87,17753.15,89658.7,3,12,19,33,48
30249962660855,62056,39.1793,-89.6499,8930,654013524707,1668209869,7.45,38.351487,-89.095526,1,3,11,11456,16,0,5,1,11.47,17.25,45.06,2919.52,70110.08,1020129.85,5,10,18,49,63
180012315611936,75602,32.4724,-94.7101,102348,15878346255,1660977474,104.11,33.359949,-94.306736,2,6,11,65291,22,1,5,1,17.17,54.44,45.13,731.53,75617.79,320386.52,3,4,23,7,88
4567197354110052436,70737,30.2473,-90.918,38643,81920225532,1660968633,1.25,29.317523,-90.859343,2,5,12,11886,23,1,5,1,6.8,12.1,41.7,4282.2,20499.87,494337.31,0,1,1,7,56
4399449978048106,44123,41.6025,-81.5258,41932,303407666742,1660011203,79.43,41.315108,-81.470732,1,3,9,30995,12,0,1,0,19.63,51.18,5.59,3150.55,56941.64,158647.48,5,13,18,20,80
4604881545822814,80212,39.7683,-105.0493,990452,667278823206,1682890643,222.42,38.939107,-104.559499,6,10,20,19493,3,1,6,1,64.98,33.55,12.69,1921.14,24481.48,776282.33,3,10,16,22,94
4948395950708,33404,26.7832,-80.0638,459921,699903271057,1670142883,6.89,27.737207,-80.174843,0,3,13,76671,21,1,6,1,67.52,21.93,48.0,379.02,43594.82,329134.05,2,12,23,31,63
4830448803654580,1749,42.3918,-71.5609,19063,414435756671,1661783747,24.64,42.885761,-71.794923,5,7,15,21893,22,1,0,0,7.11,24.28,66.2,930.1,11703.44,143730.79,5,15,16,39,27
4666369472810,93035,34.1822,-119.216,211523,34330422579,1657784551,63.04,33.501154,-118.86235,1,1,7,33714,11,0,3,0,60.74,30.31,12.75,1291.65,21944.55,953236.65,6,13,20,21,14
5154840438008668,92231,32.6832,-115.5028,39073,265302684166,1671895712,9.74,31.841061,-114.632386,5,7,14,27279,9,0,5,1,22.3,40.1,12.96,2887.72,73103.03,977181.98,2,2,2,15,19
562645649673,48198,42.2439,-83.583,99318,792698748151,1672952262,121.96,41.971373,-83.324662,6,6,11,78295,5,0,3,0,68.01,49.31,49.13,4933.87,43716.7,754213.6,0,10,21,15,75
345841891629033,98520,46.9843,-123.7963,23814,449874637753,1671370230,2.13,47.584635,-124.216164,6,8,16,80868,11,0,6,1,33.3,3.38,36.35,3152.52,80368.16,406319.7,0,13,22,26,36
3563990502023117,98444,47.1464,-122.4572,323239,468093824029,1682944982,188.01,47.006751,-122.191683,6,6,16,45896,19,0,0,0,77.23,88.17,46.26,1111.57,27546.34,732394.61,2,5,11,27,84
676233917027,75002,33.0934,-96.6454,93487,4393806914,1658535039,24.88,33.502644,-96.968807,3,6,13,15318,11,0,5,1,82.08,15.51,31.37,3929.43,64163.23,12427.39,4,6,18,25,46
348713262250680,77396,29.9507,-95.2622,194500,200006785874,1655289982,41.58,29.089061,-94.708913,1,4,13,52767,20,0,2,0,48.17,50.24,17.83,1623.97,59138.9,71741.06,1,1,11,11,25
347991404186902,85911,35.2857,-110.2887,1800,345355916275,1669732238,67.59,35.905739,-110.497354,2,5,13,49815,7,0,1,0,54.59,47.05,4.26,2858.27,28199.81,263443.2,0,2,22,41,36
374517220115563,19390,39.8253,-75.8374,13425,226222742104,1663167133,63.77,39.234221,-76.026293,5,7,17,77983,15,0,2,0,42.79,24.71,23.63,1007.3,83404.32,836738.24,7,7,8,24,36
3567832395936011,95341,37.2308,-120.5144,97703,251991549852,1679926637,874.04,37.31379,-121.135665,5,10,16,18405,0,1,0,0,73.33,6.64,40.35,801.55,21857.24,739124.09,6,13,15,33,36
5427003974923888,14224,42.8371,-78.7484,564824,384059219132,1653459086,58.26,42.083803,-78.128786,4,8,16,53354,21,1,2,0,12.08,38.97,65.9,878.61,33918.17,501853.43,5,7,21,18,25
3554563352526157,7093,40.7888,-74.0115,60884,423616668826,1651967703,58.84,40.415534,-74.204956,5,8,14,62409,19,0,6,1,56.41,53.79,33.88,398.08,69296.46,757830.55,7,9,12,33,72
3506781446494591,11104,40.7436,-73.9216,27232,521348492808,1659678750,5.03,39.777681,-73.507469,3,5,14,63070,15,0,4,0,19.96,43.79,28.02,3568.07,30708.22,13065.76,1,2,19,48,40
3520357779312403,55906,44.1078,-92.4053,117815,692349165496,1669223925,196.04,45.019175,-92.182933,0,2,9,7044,8,0,2,0,32.64,24.08,40.53,211.87,61411.02,523637.66,1,5,11,31,47
4962458701205,95355,37.6717,-120.9482,255354,401401327103,1653105967,5.03,37.475162,-120.302613,3,6,16,21420,2,1,5,1,41.48,69.69,2.76,1744.94,29352.35,123833.68,7,10,11,27,90
4951961499014090543,28405,34.2651,-77.867,186140,446250016897,1651972786,63.8,33.524392,-78.691556,0,2,11,1356,19,0,6,1,66.13,52.52,51.29,1590.48,47964.37,503330.62,4,8,8,20,50
3516855131277319,50801,41.0499,-94.3471,9590,913082646837,1654324458,83.81,40.559217,-95.247866,4,5,15,6605,14,0,5,1,78.55,83.61,29.93,4612.78,59533.7,79367.18,5,6,8,47,53
6513281368233030,75001,32.96,-96.8385,12414,698581187064,1658365580,40.1,33.060985,-97.717091,5,7,14,62579,15,0,3,0,78.7,71.19,57.37,4502.45,17510.79,201794.14,2,12,15,23,44
213165206757308,33428,26.3446,-80.2109,210202,853975966686,1675514206,72.25,26.621323,-79.269746,2,3,8,6989,9,0,5,1,49.08,69.9,52.7,3930.26,79955.13,68661.35,0,13,23,24,93
3534526581409987,98815,47.5173,-120.5033,7233,890621964535,1680967814,204.0,47.300122,-119.666108,6,8,14,68703,3,1,5,1,35.87,66.86,63.22,2073.05,94537.04,217356.92,6,6,23,7,26
3554551230065118,3431,42.9627,-72.2955,25280,826033491743,1672515979,34.95,42.401205,-72.054756,5,7,15,14369,13,0,5,1,87.83,40.84,7.35,2857.84,12030.64,282403.59,0,1,21,48,25
4384125263158559466,85009,33.4564,-112.1284,1312922,730758522493,1658383369,1.56,32.826781,-111.596991,1,4,11,20841,2,1,3,0,12.35,44.92,1.31,611.76,44574.71,684001.82,5,5,16,39,68
180058517823621,62221,38.5396,-89.9583,95666,93546518061,1672696185,87.65,37.792732,-89.64095,1,1,7,63242,7,0,0,0,42.12,30.74,7.32,743.79,71868.34,836683.69,5,12,12,23,33
213134400952248,6470,41.3931,-73.3167,16003,775773171965,1658093438,89.56,40.616553,-73.139877,3,8,13,4412,0,1,6,1,63.75,84.79,62.79,731.1,74982.49,85735.83,7,10,20,11,23
4255618444218294,12056,42.7708,-74.0839,2310,478919535407,1682788824,59.1,42.091953,-73.282044,2,5,15,54111,9,0,5,1,66.84,80.59,21.1,4502.31,89467.87,961435.27,2,15,21,47,41
3505313402665021,75056,33.094,-96.8836,47852,120077315263,1671371148,5.96,32.726336,-96.78921,0,4,9,69891,14,0,6,1,42.16,38.49,57.89,4051.6,18891.46,887103.97,4,13,16,20,21
4767993593744031,36330,31.3408,-85.8421,35530,85721695122,1671047202,31.27,31.597979,-85.829832,1,6,13,67287,11,0,2,0,77.78,7.95,13.31,3860.76,38580.29,88576.79,6,8,9,36,73
4011142932587719812,23602,37.1132,-76.5179,179275,662171355604,1660081475,1.58,37.499241,-76.581153,1,1,10,77474,23,1,1,0,79.13,59.77,45.57,2997.54,35253.29,874408.76,2,6,17,35,18
3544021946769869,24315,37.1376,-81.0201,3774,840586579427,1662673228,58.65,36.183462,-80.512711,6,6,13,20271,23,1,3,0,88.12,58.28,3.01,1157.04,74390.89,16485.75,2,10,18,31,38
6011404184609483,70087,29.9581,-90.3124,8122,919818699457,1680370784,2.54,30.44461,-90.914435,5,8,13,80758,13,0,5,1,72.62,62.98,65.95,2281.62,24711.78,792577.4,6,12,13,16,27
2720182779206045,53405,42.7161,-87.8233,127302,715626445522,1664848244,96.17,41.963497,-88.344231,3,7,12,38466,10,0,1,0,15.5,9.77,6.66,1901.24,29687.6,54916.24,0,5,20,31,58
6011357631197926,46226,39.8326,-86.0836,910148,571587865514,1669920796,2.01,40.017757,-85.314614,5,10,17,18404,2,1,3,0,60.65,13.56,35.16,4276.39,14908.41,1068278.13,0,0,23,7,36
6011930437009857,90045,33.9631,-118.3941,2383912,692867921739,1669016443,48.56,33.344176,-117.453384,6,7,14,78454,21,1,0,0,84.88,27.74,58.27,2304.54,40665.59,351527.32,3,5,21,15,62
2283912219043601,99664,60.1329,-149.3985,4932,677543379379,1652487304,36.92,60.449426,-149.569567,3,8,14,85237,14,0,5,1,27.32,52.71,10.45,3552.43,33188.21,678683.67,0,12,15,24,39
2282302999663300,28804,35.6374,-82.5646,120389,880972264738,1664192962,2.77,35.032051,-83.467402,6,11,21,72684,7,0,0,0,6.57,17.74,69.54,4689.56,44340.69,184803.9,6,11,21,20,24
503831340248,92009,33.0954,-117.2619,105183,894854574188,1654312933,5.9,32.399733,-117.139933,3,6,12,3769,9,0,5,1,68.84,81.06,33.27,1871.41,83920.79,962306.73,1,11,11,30,67
4457243746819834,92260,33.6806,-116.4027,56047,877999279551,1655596314,62.51,34.604105,-115.763848,3,6,13,45695,21,1,6,1,64.59,28.38,13.71,1049.44,72144.24,90630.13,3,9,9,49,41
2686161662825204,75076,33.8095,-96.6906,7378,568158751380,1665867095,35.84,32.933904,-96.692146,6,9,19,10962,12,0,5,1,40.48,60.36,66.33,3220.24,58496.22,892925.21,6,14,14,48,38
4222446616517586,28712,35.2208,-82.7404,19347,829775339270,1661529693,59.75,34.388252,-83.073079,1,6,14,83012,6,0,4,0,42.46,2.7,52.58,2551.77,74531.51,13322.68,7,12,22,23,21
4689895797343202,44906,40.7627,-82.5593,92985,488780053574,1674483290,58.49,41.301485,-83.340441,6,6,14,19509,6,0,0,0,18.5,84.55,20.99,643.27,51070.7,988579.26,0,6,21,35,27
3502966685993817,97526,42.4638,-123.3457,67918,742460935209,1657000004,90.95,42.72652,-124.113784,5,6,13,59584,3,1,1,0,26.87,41.34,12.85,2025.83,80696.5,907012.18,6,14,20,26,69
4347830911211,6525,41.3517,-73.0139,8990,995144287288,1678315059,28.59,40.796374,-72.673929,1,5,13,58134,23,1,2,0,10.59,7.24,63.6,3800.02,51670.07,86029.55,7,15,18,45,46
36600178897661,18337,41.3228,-74.8824,14572,292456826119,1660975889,3.43,40.958811,-74.086499,5,7,17,7383,10,0,5,1,44.68,51.0,4.03,1301.55,9549.07,988331.39,4,12,17,23,59
676336771008,7302,40.7221,-74.0469,247530,762336835918,1676559650,17.2,41.567502,-74.558425,6,7,14,45748,0,1,3,0,26.04,24.66,4.61,2228.65,45360.13,791838.53,1,10,21,33,33
213165736759790,33463,26.5955,-80.1291,215808,901764865886,1667642805,8.7,25.707108,-81.075669,4,7,17,1590,17,0,5,1,61.59,2.93,48.38,4637.51,48485.02,419292.21,7,9,21,48,71
6500293191291007,97523,42.1348,-123.6272,6264,120157270382,1668256260,78.02,42.990702,-123.320253,5,7,16,27740,21,1,5,1,7.78,40.71,58.82,1701.8,84737.31,19314.51,1,2,7,2,49
213163735273434,17111,40.2721,-76.8017,165527,439581110657,1660743620,120.81,41.246978,-75.810894,3,4,14,53158,8,0,2,0,26.9,72.87,38.62,2090.06,31412.42,773232.83,3,12,19,33,46
4974016787448890224,7470,40.9471,-74.2466,54717,518015449457,1655337500,72.08,41.786495,-75.119949,5,7,12,43128,7,0,3,0,55.09,50.88,50.26,444.88,42014.94,230251.76,2,2,12,12,47
6011053258974867,60140,42.0807,-88.517,14341,484771999069,1670186087,39.83,42.504863,-88.451526,3,7,16,84410,8,0,6,1,24.82,47.21,16.94,3402.41,43848.09,147144.92,3,15,23,47,42
4406180833350479110,47201,39.2055,-85.9317,67468,556430049069,1660416934,114.18,40.050761,-86.03828,2,5,14,86182,21,1,5,1,82.26,24.55,34.9,4725.82,16929.09,718893.4,6,7,8,33,20
4493476889386161875,21919,39.4271,-75.9403,3467,622071155600,1671388345,68.09,38.765166,-76.06387,1,3,11,48766,22,1,6,1,11.35,86.13,13.04,4710.65,96365.4,85047.25,7,8,22,30,34
3526249152893287,68506,40.7848,-96.6431,266032,357510025843,1665251606,7.64,39.923152,-95.891234,0,4,14,8471,8,0,5,1,54.92,17.91,36.54,3731.59,72198.65,104974.94,5,12,17,36,40
4189568804423504287,30260,33.5849,-84.3247,23244,150774183392,1657322938,78.4,34.232258,-84.579907,3,5,10,40724,22,1,5,1,51.7,69.3,25.02,102.8,8421.09,174349.43,7,14,20,40,27
501882915579,55790,47.8089,-92.2878,1866,158299379853,1669992592,44.97,48.731568,-92.343127,5,7,12,48652,4,0,4,0,8.48,51.45,27.42,4964.13,20415.55,598895.32,0,14,20,15,25
3566821719553561,86432,36.4612,-113.5893,3933,63619726599,1677854257,269.77,36.288686,-114.478484,5,8,14,58122,20,0,4,0,24.34,33.48,42.3,1318.65,87201.61,438804.48,4,11,20,41,36
344445446083851,37663,36.4715,-82.4834,87124,500521018395,1662329509,16.13,36.227312,-81.920683,5,7,13,76647,7,0,6,1,72.49,57.89,31.97,4512.96,33775.88,854742.69,4,11,21,35,37
676387563445,39074,32.347,-89.4672,14896,94151275181,1656140811,172.63,32.148633,-90.15215,0,2,11,5621,15,0,5,1,71.63,53.31,36.0,588.62,89867.39,267223.59,5,11,16,37,35
180024261615571,8109,39.9519,-75.0482,22407,630462396005,1666354774,9.99,40.884937,-74.435141,2,3,13,32384,15,0,4,0,49.49,26.11,16.39,4278.41,30163.79,1020989.7,2,15,18,18,29
3523046337247261,90262,33.9241,-118.2013,69745,685808287263,1654845386,6.57,33.698879,-118.387609,2,7,16,44836,5,0,4,0,83.28,4.34,5.65,2958.25,58997.79,745356.98,5,14,23,49,59
586958261693,34982,27.3908,-80.3246,89162,950562349091,1668166367,3.94,26.841851,-80.110563,5,9,19,36372,2,1,4,0,42.92,25.92,4.25,3293.8,92566.92,996946.28,6,15,18,24,48
4436928515628,40601,38.2281,-84.8697,50028,56331813449,1671830851,8.6,39.131476,-84.485459,4,7,17,3779,16,0,4,0,23.66,3.84,48.81,702.42,64329.53,427773.8,3,7,23,45,38
180045502571760,11205,40.6924,-73.9666,2504700,646003409048,1652919896,62.67,41.192689,-73.669445,4,9,16,58426,22,1,3,0,66.48,86.64,24.0,1563.57,48376.0,498196.99,0,9,13,46,36
4920559675779916,27021,36.295,-80.356,18106,956777212805,1667955588,101.9,36.375994,-80.268502,4,9,14,61083,13,0,2,0,39.37,31.23,38.87,4167.8,46473.06,162459.17,1,7,21,34,95
6011494172319013,11590,40.7557,-73.5723,45768,799938478461,1652857671,69.15,41.181639,-72.647121,5,8,13,81373,17,0,2,0,59.69,82.96,20.69,3138.57,17845.08,740352.49,7,15,21,22,48
3558029171846586,90266,33.8896,-118.3996,35135,297556344855,1673451211,2.91,33.799446,-119.021368,3,8,13,31089,15,0,2,0,53.06,54.86,29.91,3605.29,70458.29,763301.28,0,5,12,41,32
4629825995511402,91733,34.0557,-118.0444,43896,906389037223,1660449991,1.15,34.037361,-117.693231,4,9,18,15207,8,0,6,1,41.32,11.0,64.79,1619.84,40629.69,335423.18,5,13,22,39,56
4971608776865484,98121,47.6151,-122.3447,837792,237473719812,1666094728,21.95,48.412723,-122.028008,6,10,19,14329,14,0,1,0,34.66,35.14,58.04,1031.59,55837.03,598428.58,5,14,17,24,44
38813861299917,91360,34.2092,-118.8739,78447,752184092308,1679245113,32.89,35.164373,-118.369519,5,10,15,3300,22,1,6,1,12.36,62.73,18.19,3495.64,10168.38,500282.74,3,13,16,43,91
180090510294765,46227,39.6789,-86.1302,910148,86853679086,1652502931,85.75,39.213222,-86.789242,1,5,12,41625,18,0,5,1,24.89,33.29,54.11,851.59,64548.33,448055.73,3,11,19,48,93
4589466830690487,94107,37.7621,-122.3971,805301,280913471837,1665495243,35.68,38.741468,-123.085243,2,2,7,50963,8,0,1,0,72.98,31.81,42.3,4507.3,83325.5,340727.15,3,7,13,36,22
4948686140969,91344,34.2771,-118.4992,51747,400870524203,1654926006,99.37,34.691343,-118.318341,2,2,10,39974,11,0,5,1,70.77,49.07,58.62,4077.41,30203.49,416007.34,6,12,19,21,34
676143231204,17847,41.0168,-76.8398,12051,537312618524,1673728302,5.86,40.679616,-76.987363,5,5,10,33113,15,0,5,1,67.49,55.51,14.13,3709.55,85460.18,316193.61,5,5,19,39,29
503866079026,92570,33.7852,-117.3166,106213,179884864349,1682953641,103.63,33.693954,-116.64813,2,5,11,52570,3,1,0,0,64.94,37.91,11.66,1762.73,39978.06,881278.24,3,12,23,44,69
4514056531245846,2188,42.2113,-70.9582,53743,218753570196,1672008389,49.54,41.758293,-71.545841,3,4,13,24709,3,1,6,1,83.21,51.24,68.12,3064.59,66134.88,419077.68,0,1,7,46,34
4513587271743068815,68777,42.8849,-98.7059,774,487349480706,1677424242,5.33,43.378924,-98.667725,3,7,13,4936,8,0,6,1,72.51,49.43,42.56,4942.7,20986.12,90759.88,7,15,19,41,44
180072352731625,11801,40.7623,-73.523,39553,304827332802,1667493412,76.77,40.305446,-72.803053,1,1,7,54123,14,0,3,0,62.22,80.65,50.45,3584.84,64609.32,790993.09,6,10,12,34,38
6011190833542551,14213,42.9167,-78.8895,564824,508942209138,1668277449,19.94,43.452662,-78.305676,5,9,15,71135,12,0,5,1,78.82,61.31,48.63,327.19,62936.24,171609.41,3,15,19,29,43
6011772539291466,90631,33.9331,-117.9494,67619,214707886046,1676584777,49.89,33.854364,-117.504269,5,6,11,66684,23,1,3,0,69.89,44.19,58.75,984.71,67710.4,598479.39,6,7,10,27,28
4810829316080658492,52807,41.5618,-90.5403,102516,754950382273,1657428001,192.48,40.697489,-91.256673,4,4,9,10193,7,0,6,1,11.83,57.48,7.98,4358.94,28525.88,853800.43,0,1,16,48,55
4390241556411841,19464,40.2635,-75.6172,62826,343210572325,1654769473,357.36,39.491629,-75.271963,0,3,11,72632,8,0,3,0,54.1,39.78,45.56,3478.81,42473.88,542990.85,7,7,16,29,48
4710891071574482,75119,32.3321,-96.6224,26601,963352560115,1662277805,83.75,31.8137,-97.274683,5,8,17,44473,0,1,6,1,39.51,45.94,13.24,1418.77,15936.4,81035.8,7,9,21,18,50
4369351073851531,28626,36.2814,-81.514,2714,349469780979,1667668721,8.42,35.655994,-82.102136,1,2,11,931,7,0,5,1,87.39,51.69,6.03,585.82,77427.58,746418.15,0,14,16,49,19
180016946756895,32351,30.5867,-84.6094,17486,392742590562,1654920003,79.85,30.847579,-85.020955,5,10,19,30614,2,1,5,1,53.96,79.25,2.44,1871.23,36890.63,134659.63,5,14,14,32,47
6011601548272201,78747,30.1204,-97.7433,940359,525829084445,1666787561,41.61,29.812799,-97.078811,3,7,15,68633,18,0,2,0,68.49,22.14,57.41,184.14,92310.92,346310.58,3,15,17,43,45
180052541576511,6118,41.7472,-72.6103,51263,448162822012,1679604031,56.58,41.454524,-72.730343,6,10,15,6657,0,1,3,0,41.48,84.54,41.25,1955.46,18263.22,792809.11,6,11,15,33,75
213176539790056,13036,43.309,-76.1849,8680,121858562374,1660774406,30.4,43.750482,-76.244908,0,4,14,59849,9,0,2,0,55.41,67.99,53.94,3132.74,9551.16,31941.97,2,2,13,34,46
3544021946769869,24315,37.1376,-81.0201,3774,840586579427,1660383513,73.88,36.342387,-81.773213,5,6,12,34777,5,0,5,1,61.48,69.77,65.84,4061.94,77666.02,1023377.41,7,7,15,49,38
2664149721191755,64081,38.9142,-94.4073,96149,303137847393,1657162348,59.05,38.550011,-93.685424,0,1,11,26132,4,0,3,0,34.58,67.49,6.23,3225.61,32824.1,274672.7,3,6,17,40,73
3532080484593978,92805,33.8359,-117.9086,354475,429728968633,1665769020,1.03,34.754035,-118.471525,0,1,6,54009,17,0,4,0,86.51,52.39,60.03,3483.78,77939.87,1004194.13,5,12,12,19,42
4752652221872,44203,41.0197,-81.6212,41248,656534595766,1653018880,44.3,40.556466,-81.678444,0,3,12,60694,17,0,4,0,16.57,47.28,8.92,2299.8,17926.25,1040566.75,5,11,18,13,30
180028112235638,93654,36.6044,-119.4378,29776,285395515335,1676845779,4.24,36.180807,-118.781255,6,11,20,28248,9,0,6,1,79.16,86.41,66.13,2394.51,96757.67,171994.71,1,7,12,9,19
2617810698807610,28401,34.2726,-77.9633,186140,75153876532,1676662772,44.16,34.23124,-78.437939,6,10,20,4579,1,1,4,0,68.53,67.58,69.88,1866.97,78874.35,388008.22,3,6,19,9,42
30360914985173,15644,40.3295,-79.6144,18836,556990434553,1660927961,217.89,40.459722,-80.295621,3,3,13,11521,21,1,4,0,47.31,63.38,9.94,3767.3,89458.05,142846.05,4,12,12,50,41
2710854327163033,23322,36.6434,-76.242,222272,904203673772,1659065199,6.74,35.966987,-76.747706,1,6,11,27117,14,0,4,0,73.45,3.48,24.54,205.42,46026.4,814006.1,1,12,15,45,69
4220859503121555,32258,30.1459,-81.5739,847415,597507610804,1678024864,85.83,30.828726,-81.890295,1,2,10,78925,1,1,6,1,39.29,50.43,55.98,2144.31,6706.14,192336.21,5,12,17,46,35
676376856446,29455,32.8357,-79.8217,20478,350331024486,1668282625,7.7,32.131065,-79.462754,5,8,14,69098,7,0,5,1,41.46,29.9,12.33,111.68,60179.72,660410.52,2,12,19,31,46
4064370486807953,48026,42.5423,-82.947,14480,499217330274,1670706873,8.45,43.299656,-82.178579,4,8,17,15767,18,0,5,1,43.03,35.48,56.77,4385.85,19745.1,209868.66,6,8,16,42,20
2412579388597123,55372,44.7107,-93.4101,29811,389064539071,1682872752,23.75,43.887451,-92.772776,5,5,11,1174,2,1,6,1,76.23,49.09,39.7,247.15,12720.41,359542.9,6,15,21,49,43
503823381622,72472,35.5882,-90.562,9447,235956739018,1671912601,90.69,34.924223,-90.772945,4,8,15,9577,5,0,5,1,8.39,22.51,26.01,3121.9,67137.57,563658.47,5,13,23,33,90
675956269228,46224,39.794,-86.2707,910148,53595539471,1670035016,2.77,38.85535,-86.860507,1,5,12,49224,10,0,5,1,37.69,4.15,56.51,1298.73,11621.41,361056.91,7,13,19,29,59
3591385873413441,15237,40.5488,-80.0474,687276,378664008970,1668578435,2108.54,40.06743,-80.406799,3,8,15,30585,22,1,2,0,63.11,62.15,20.77,1872.47,92214.24,1040126.36,3,12,13,13,83
639019184642,62959,37.7257,-88.9294,26948,601631039877,1672144268,58.7,37.505577,-88.27778,3,5,11,68783,18,0,1,0,27.09,70.35,62.36,4786.77,52085.07,572152.7,7,11,12,47,39
